Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0482571/?ref_=sr_t_1,The Prestige,8.5,A Friendship That Became a Rivalry.,"Drama, Mystery, Sci-Fi","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay","October 20, 2006 (United States)",2 hours 10 minutes,United Kingdom,English,"Touchstone Pictures, Warner Bros., Newmarket Films","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","$40,000,000 (estimated)","$109,676,311 ",Rated PG-13,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",posters2/poster_1.jpg
https://www.imdb.com/title/tt0106145/?ref_=sr_t_2,Star Trek: Deep Space Nine,8.1,"At the edge of the Final Frontier, the Universe's greatest mystery is about to unfold!","Action, Adventure, Drama","Avery Brooks, Rene Auberjonois, Cirroc Lofton, Alexander Siddig, Colm Meaney, Nana Visitor, Armin Shimerman, Terry Farrell, Michael Dorn, Randy James, Judi M. Durand, Aron Eisenberg, David B. Levinson, Andrew Robinson, Max Grodénchik, Marc Alaimo, Tom Morga, Majel Barrett","January 3, 1993 (United States)",45 minutes,United States,English,Paramount Television,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",,,TV-PG,"David Livingston, Les Landau, Winrich Kolbe, Allan Kroeker, LeVar Burton, Avery Brooks, Rene Auberjonois, James L. Conway, Cliff Bole, Michael Vejar, Alexander Singer, Kim Friedman, Reza Badiyi, Jonathan West, Paul Lynch, Corey Allen, David Carson, Victor Lobl, Stephen L. Posey, Jonathan Frakes, Michael Dorn, Jesús Salvador Treviño, John T. Kretchmer, Alexander Siddig, Anson Williams, Chip Chalmers, Robert Legato, Robert Scheerer, Robert Wiemer, Andrew Robinson, Gabrielle Beaumont, Allan Eastman, Tony Dow","Rick Berman, Rick Berman, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Gene Roddenberry, Robert Hewitt Wolfe, Robert Hewitt Wolfe, Robert Hewitt Wolfe, Robert Hewitt Wolfe, Robert Hewitt Wolfe, Robert Hewitt Wolfe, Bradley Thompson, Bradley Thompson, Bradley Thompson, Bradley Thompson, Bradley Thompson, Bradley Thompson, David Weddle, David Weddle, David Weddle, David Weddle, David Weddle, David Weddle, Ira Steven Behr, Ira Steven Behr, Ira Steven Behr, Ira Steven Behr, Ronald D. Moore, Ronald D. Moore, Ronald D. Moore, Hans Beimler, Hans Beimler, Hans Beimler, René Echevarria, René Echevarria, René Echevarria, René Echevarria, Peter Allan Fields, Peter Allan Fields, Peter Allan Fields, Peter Allan Fields, James Crocker, James Crocker, Jim Trombetta, Jim Trombetta, Joe Menosky, Joe Menosky, Joe Menosky, Mark O'Connell, Mark O'Connell, Mark O'Connell, Hilary Bader, Michael Taylor, Michael Taylor, Evan Somers, Evan Somers, Jeri Taylor, Naren Shankar, Naren Shankar, Richard Danus, Richard Danus, Morgan Gendel, Morgan Gendel, Morgan Gendel, Jeanne Carrigan-Fauci, Jeanne Carrigan-Fauci, Frederick Rappaport, Lisa Rich, Lisa Rich, Gary Holland, Gary Holland, Tom Benko, Gordon T. Dawson, Gordon T. Dawson, Bill Dial, Bill Dial, Bill Dial, David Mack, David Mack, John J. Ordover, John J. Ordover, Ethan H. Calk, Robert Lederman, David R. Long, Nicholas Corea, Nicholas Corea, Toni Marberry, Jack Treviño, Pam Pietroforte, Bryan Fuller, Philip Kim, Steven Baum, Kurt Michael Bensmiller, Kurt Michael Bensmiller, Sally Caves, Nell McCue Crawford, Nell McCue Crawford, William Crawford, William Crawford, Jill Donner, Jill Donner, Don Carlos Dunaway, Gabe Essoe, D.C. Fontana, David Livingston, Michael McGreevey, Kelley Miles, Katharyn Powers, Sam Rolfe, Gerald Sanford, Hannah Louise Shearer, John Whelpley, John Whelpley, Gene Wolande, John Wright, Andrea Moore Alton, Paul Robert Coyle, Jeff King, Flip Kobler, Mike Krohn, Philip LaZebnik, D. Thomas Maio, Richard Manning, Cindy Marcus, Christopher Teague, Steve Warnek, David S. Cohen, Christian Ford, Bob Gillan, Lisa Klink, Lisa Klink, John Shirley, Roger Soffer, Martin A. Winer, Lynn Barker, Majel Barrett, Robert J. Bolivar, George A. Brozak, Rick Cason, Louis P. DeSantis, Jane Espenson, David Gerrold, Barbara J. Lee, Jenifer A. Lee, Daniel Keys Moran, Brice Parker, L.J. Strom, Pam Wigginton, Truly Barr Clark, Jimmy Diggs, Scott J. Neal, Edmund Newton, Robbin L. Slocum, Gabrielle G. Stanton, Harry Werksman, Marc Scott Zicree, Spike Steingasser, Jose Molina, William N. Stape",posters2/poster_2.jpg
https://www.imdb.com/title/tt13911628/?ref_=sr_t_3,Lessons in Chemistry,8.2,Life rarely follows a formula.,Drama,"Brie Larson, Lewis Pullman, Aja Naomi King, Stephanie Koenig, Patrick Walker, Marc Evan Jackson, Derek Cecil, Kevin Sussman, Thomas Mann, Paul James, Alice Halsey, Rainn Wilson, Andy Daly, Amentii Sledge, Joshua Hoover, Yasir Hashim Lafond, Beau Bridges, Adam Bartley","October 13, 2023 (United States)",,United States,English,"Aggregate Films, Apple Studios, Apple","Set in the 1950s, Elizabeth Zott's dream of being a chemist is put on hold when she finds herself pregnant, alone, and fired from her lab.",,,TV-MA,"Bertie Ellwood, Tara Miele, Millicent Shelton, Sarah Adina Smith, Amber Templemore","Victoria Bata, Lee Eisenberg, Lee Eisenberg, Bonnie Garmus, Elissa Karasik, Emily Jane Fox",posters2/poster_3.jpg
https://www.imdb.com/title/tt5726616/?ref_=sr_t_4,Call Me by Your Name,7.8,Is it better to speak or die?,"Drama, Romance","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso, André Aciman, Peter Spears, Andrew Duncan Hinojosa, Maria Caggianelli Villani, Krystal Ellsworth","January 19, 2018 (United States)",2 hours 12 minutes,Italy,English,"Frenesy Film Company, La Cinéfacture, RT Features","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","€4,000,000 (estimated)","$43,368,603 ",Rated R,Luca Guadagnino,"James Ivory, André Aciman",posters2/poster_4.jpg
https://www.imdb.com/title/tt0114369/?ref_=sr_t_5,Se7en,8.6,"Long is the way, and hard, that out of hell leads up to light.","Crime, Drama, Mystery","Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker, Daniel Zacapa, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins, Jimmy Dale Hartsell, Richard Roundtree","September 22, 1995 (United States)",2 hours 7 minutes,United States,English,"Cecchi Gori Pictures, Juno Pix, New Line Cinema","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","$33,000,000 (estimated)","$327,333,559 ",Rated R,David Fincher,Andrew Kevin Walker,posters2/poster_5.jpg
https://www.imdb.com/title/tt10016180/?ref_=sr_t_6,The Little Things,6.3,Some things never let us go.,"Crime, Drama, Mystery","Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt, Terry Kinney, Natalie Morales, Isabel Arraiza, Joris Jarsky, Glenn Morshower, Sofia Vassilieva, Jason James Richter, John Harlan Kim, Frederick Koehler, Judith Scott, Maya Kazan, Tiffany Gonzalez, Anna McKitrick","January 29, 2021 (United States)",2 hours 8 minutes,United States,English,"Gran Via Productions, Warner Bros.","Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.","$30,000,000 (estimated)","$30,842,746 ",Rated R,John Lee Hancock,John Lee Hancock,posters2/poster_6.jpg
https://www.imdb.com/title/tt6473344/?ref_=sr_t_7,SEAL Team,7.8,,"Action, Drama, War","David Boreanaz, Neil Brown Jr., A.J. Buckley, Toni Trucks, Justin Melnick, Max Thieriot, Tyler Grey, Judd Lormand, Jessica Paré, Dita The Hair Missile Dog, Scott Foxx, Alona Tal, Parisa Fakhri, Kerri Medders, Jamie McShane, Mike Wade, Emily Swallow, Kaliayh Rhambo","September 27, 2017 (United States)",43 minutes,United States,English,"East 25C, Chulack Productions, Timberman-Beverly Productions","The lives of the elite Navy SEALs as they train, plan, and execute the most dangerous, high-stakes missions the United States of America can ask.",,,TV-14,"Christopher Chulack, Ruben Garcia, J. Michael Muro, David Boreanaz, Gonzalo Amat, Larry Teng, Allison Liddi-Brown, Michael W. Watkins, Jessica Paré, Holly Dale, Tyler Grey, Félix Enríquez Alcalá, John Dahl, Ian Toynton, Max Thieriot, Melanie Mayron, Thomas Carter, Kenneth Fink, Nelson McCormick, Silver Tree, Jann Turner, Andy Wolk, Guy Ferland, Alexis Ostrander, David C. Cook, Christine Moore, Jason Cabell, Cherie Nowlan, Loren Yaconelli, SJ Main Muñoz, Mark Semos, Lionel Coleman","Benjamin Cavell, Benjamin Cavell, Kenny Ryan, Kenny Ryan, Kenny Ryan, Kenny Ryan, Kenny Ryan, Kenny Ryan, Jacob Roman, Jacob Roman, Jacob Roman, Jacob Roman, Jacob Roman, Jacob Roman, Stephen Gasper, Stephen Gasper, Stephen Gasper, Stephen Gasper, Reiss Clauson-Wolf, Reiss Clauson-Wolf, Reiss Clauson-Wolf, Julian Silver, Julian Silver, Julian Silver, Rashaan Dozier-Escalante, Rashaan Dozier-Escalante, Rashaan Dozier-Escalante, Rashaan Dozier-Escalante, Teresa Huang, Teresa Huang, Teresa Huang, Mark Semos, Mark Semos, Spencer Hudnut, Ariel Endacott, Ariel Endacott, Ariel Endacott, Sabrina Almeida, Sabrina Almeida, Brian Horiuchi, Brian Horiuchi, Josef Sawyer, Josef Sawyer, Josef Sawyer, Tom Mularz, Tom Mularz, Dana Greenblatt, Dana Greenblatt, Kenny Sheard, Kenny Sheard, Kenny Sheard, Leanne Koch, Leanne Koch, Leanne Koch, Madalyn Lawson, Madalyn Lawson, John Glenn, Valerie Armstrong, Valerie Armstrong, Holly Harold, Corinne Marrinan, Kinan Copen, Beth Schacter, Jon Worley, John Bellucci, Matt Bosack, Brian Beneker, Daniele Nathanson, Sam Sheridan, Ed Redlich, Becky Mode, Duppy Demetrius, McKinley Mac Bundick Jr., Tyler Grey, Peter Rudolph, Maggie Stabile",posters2/poster_7.jpg
https://www.imdb.com/title/tt0113277/?ref_=sr_t_8,Heat,8.3,An L.A. Redemption,"Action, Crime, Drama","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Dennis Haysbert, William Fichtner, Natalie Portman, Tom Noonan, Kevin Gage, Hank Azaria, Susan Traylor","December 15, 1995 (United States)",2 hours 50 minutes,United States,English,"Warner Bros., New Regency Productions, Forward Pass",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"$60,000,000 (estimated)","$187,436,818 ",Rated R,Michael Mann,Michael Mann,posters2/poster_8.jpg
https://www.imdb.com/title/tt1094229/?ref_=sr_t_9,Heartland,8.5,,"Drama, Family","Amber Marshall, Shaun Johnston, Michelle Morgan, Chris Potter, Graham Wardle, Alisha Newton, Kerry James, Jessica Steen, Gabriel Hogan, Jessica Amlee, Nathaniel Arcand, Ruby Spencer, Emmanuella Spencer, Julia Maren Baker, Cindy Busby, Greta Onieogou, Kevin McGarry, Wanda Cannon","October 14, 2007 (United States)",45 minutes,Canada,English,"Bell Broadcast and New Media Fund, Rescued Horse Season One, Seven24 Films","A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.",,,TV-PG,"Dean Bennett, Chris Potter, Grant Harvey, Eleanore Lindo, T.W. Peacocke, Stefan Scaini, Bruce McDonald, Ken Filewych, Steve DiMarco, Ron Murphy, Don McBrearty, Pierre Tremblay, Kristin Lehman, Gail Harvey, Michelle Morgan, Megan Follows, Rachel Leiterman, John Fawcett, Jim Donovan, Stephen Reynolds, Norma Bailey, Alison Reid, Gloria Kim, Madison Thomas, Sudz Sutherland, Tim Southam, Francis Damberger, Tina Grewal, David Frazee, Anne Wheeler, Dawn Wilkinson, Jill Carter, Winnifred Jong, Melanie Scrofano","Lauren Brooke, Heather Conkie, Heather Conkie, Heather Conkie, Mark Haroun, Mark Haroun, Mark Haroun, Mark Haroun, Mark Haroun, Mark Haroun, Ken Craw, Ken Craw, Ken Craw, Ken Craw, Ken Craw, Ken Craw, Ken Craw, David Preston, David Preston, David Preston, Leila Basen, Leila Basen, Pamela Pinch, Pamela Pinch, Pamela Pinch, Murray Shostak, Alexandra Clarke, Alexandra Clarke, James Nadler, Sheila Prescott, Susin Nielsen, Susin Nielsen, Bonnie Fairweather, Penny Gummerson, Caitlin D. Fryers, Adam Hussein, Adam Hussein, Andrew Wreggitt, Kate Melville, David Moses, Alex Pugsley, Will Pascoe, Jessalyn Dennis, Katherine Schlemmer",posters2/poster_9.jpg
https://www.imdb.com/title/tt8595140/?ref_=sr_t_10,The Conners,5.8,,Comedy,"John Goodman, Laurie Metcalf, Sara Gilbert, Alicia Goranson, Emma Kenney, Ames McNamara, Jay R. Ferguson, Jayden Rey, Michael Fishman, Katey Sagal, Charlotte Sanchez, Nat Faxon, Rene Rosado, Maya Lynne Robinson, Stephen Monroe Taylor, Estelle Parsons, James Pickens Jr., Alexandra Billings","October 16, 2018 (United States)",30 minutes,United States,English,"Jax Media, Gilbert Films, Mohawk Productions","Follow-up to the comedy series Roseanne (1988), centering on the family members of the matriarch after her sudden death.",,,TV-PG,"Jody Margolin Hahn, Lynda Tarryk, Robbie Countryman, Gail Mancuso, Fred Savage, Michael Arden, Michael Fishman, Bob Koherr, Kimberly McCullough, Andy Ackerman, Don Scardino, Jude Weng, Rebecca Asher, Timothy Busfield, Jean Sagal, Trevor Kirschner","Dave Caplan, Dave Caplan, Dave Caplan, Dave Caplan, Bruce Helford, Bruce Helford, Bruce Helford, Bruce Helford, Bruce Rasmussen, Bruce Rasmussen, Bruce Rasmussen, Bruce Rasmussen, Matt Williams, Cory Caplan, Cory Caplan, Cory Caplan, Shelley Dennis, Shelley Dennis, Shelley Dennis, Amy Fox, Amy Fox, Amy Fox, Jana Hunter, Jana Hunter, Jana Hunter, Mitch Hunter, Mitch Hunter, Mitch Hunter, Daniel Talbott, Daniel Talbott, Emily R. Wilson, Emily R. Wilson, Emily R. Wilson, Simone Finch, Simone Finch, Jena Friedman, Sid Youngers, Debby Wolfe, Erica Montolfo-Bura, Kimberly Altamirano, Alicia Goranson, Alicia Goranson, Darlene Hunt, Cindy Caponera, Molly Kiernan, Daniel Spector, Susan McMartin, Liz Astrof, Ali Liebegott, Mark Kunerth, Cameron Griggs-Posey, Hunter Rasmussen",posters2/poster_10.jpg
