Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0332379/?ref_=sr_t_1,Rock Học Trò,7.2,"Comedy, Music","Jack Black, Mike White, Joan Cusack, Adam Pascal, Lucas Papaelias, Chris Stack, Sarah Silverman, Lucas Babin, Jordan-Claire Green, Veronica Afflerbach, Miranda Cosgrove, Joey Gaydos Jr., Robert Tsai, Angelo Massagli, Kevin Alexander Clark, Maryam Hassan, Caitlin Hale, Cole Hawkins","January 10, 2004 (Vietnam)",1 hour 49 minutes,United States,English,"Paramount Pictures, Scott Rudin Productions, MFP Munich Film Partners GmbH & Company I. Produktions KG","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.","$35,000,000 (estimated)","$131,098,967 ",PG-13,Richard Linklater,Mike White,posters6/poster_1.jpg
https://www.imdb.com/title/tt0060196/?ref_=sr_t_2,"Thiện, Ác, Tà",8.8,"Adventure, Drama, Western","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas, Aldo Sambrell, Al Mulock, Sergio Mendizábal","December 23, 1966 (Italy)",2 hours 41 minutes,Italy,Italian,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"$1,200,000 (estimated)","$25,259,657 ",R,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Luciano Vincenzoni, Sergio Leone",posters6/poster_2.jpg
https://www.imdb.com/title/tt0388795/?ref_=sr_t_3,Chuyện Tình Sau Núi,7.7,"Drama, Romance","Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid, Valerie Planche, Dave Trimble, Victor Reyes, Lachlan Mackintosh, Larry Reese, Marty Antonini, Tom Carey, Dan McDougall, Don Bland, Steven Cree Molison, Anne Hathaway, Duval Lang, Dean Barrett, Hannah Stewart","January 6, 2006 (Canada)",2 hours 14 minutes,United States,English,"Focus Features, River Road Entertainment, Alberta Film Entertainment",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,"$14,000,000 (estimated)","$178,064,141 ",R,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana",posters6/poster_3.jpg
https://www.imdb.com/title/tt16304446/?ref_=sr_t_4,Fair Play,6.4,"Drama, Mystery, Thriller","Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer, Sebastian De Souza, Sia Alipour, Yacine Ramoul, Brandon Bassir, Jamie Wilkes, Freddy Sawyer, Geraldine Somerville, Patrick Fischler, Laurel Lefkow, Buck Braithwaite, Jim Sturgeon, Linda Ljoka, J. Pace, Abe Fark","October 6, 2023 (United States)",1 hour 53 minutes,United States,English,"MRC Film, Media Rights Capital (MRC), Star Thrower Entertainment","An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel far more than their recent engagement.",,,R,Chloe Domont,Chloe Domont,posters6/poster_4.jpg
https://www.imdb.com/title/tt11083552/?ref_=sr_t_5,Gã Điên Báo Thù,7.1,"Action, Crime, Thriller","Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams, Jeffrey Donovan, Scott Eastwood, Andy Garcia, Deobia Oparei, Laz Alonso, Raúl Castillo, Chris Reilly, Eddie Marsan, Niamh Algar, Tadhg Murphy, Alessandro Babalola, Mark Arnold, Gerald Tyler, Alex Ferns","May 7, 2021 (United States)",1 hour 59 minutes,United Kingdom,English,"Metro-Goldwyn-Mayer (MGM), Miramax, CAA Media Finance",A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.,"$40,000,000 (estimated)","$103,966,489 ",R,Guy Ritchie,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie, Ivan Atkinson, Marn Davies",posters6/poster_5.jpg
https://www.imdb.com/title/tt16277242/?ref_=sr_t_6,Cộng Đồng Trong Tuyết,7.8,"Adventure, Biography, Drama","Enzo Vogrincic, Agustín Pardella, Matías Recalt, Esteban Bigliardi, Diego Vegezzi, Fernando Contingiani, Esteban Kukuriczka, Francisco Romero, Rafael Federman, Valentino Alonso, Tomas Wolf, Agustín Della Corte, Felipe Gonzalez Otaño, Andy Pruss, Blas Polidori, Felipe Ramusio, Simon Hempe, Luciano Chatton","December 15, 2023 (Spain)",2 hours 24 minutes,Spain,Spanish,"El Arriero Films, Misión de Audaces Films, S.L, Netflix",The flight of a rugby team crashes on a glacier in the Andes. The few passengers who survive the crash find themselves in one of the world's toughest environments to survive.,,,T18,J.A. Bayona,"J.A. Bayona, Bernat Vilaplana, Jaime Marques, Nicolás Casariego, Pablo Vierci",posters6/poster_6.jpg
https://www.imdb.com/title/tt1980209/?ref_=sr_t_7,Có Chơi & Có Nhận,6.4,"Action, Biography, Comedy","Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris, Rob Corddry, Bar Paly, Rebel Wilson, Ken Jeong, Michael Rispoli, Keili Lefkovitz, Emily Rutherfurd, Larry Hankin, Tony Plana, Peter Stormare, Vivi Pineda, Ken Clement, Yolanthe Cabau","May 3, 2013 (Vietnam)",2 hours 9 minutes,United States,English,"Paramount Pictures, De Line Pictures, Phoenix International",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,"$26,000,000 (estimated)","$87,305,549 ",R,Michael Bay,"Christopher Markus, Stephen McFeely, Pete Collins",posters6/poster_7.jpg
https://www.imdb.com/title/tt11564570/?ref_=sr_t_8,Kẻ Đâm Lén: Glass Onion,7.1,"Comedy, Crime, Drama","Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr., Jessica Henwick, Madelyn Cline, Noah Segan, Jackie Hoffman, Dallas Roberts, Ethan Hawke, Hugh Grant, Stephen Sondheim, Natasha Lyonne, Kareem Abdul-Jabbar, Serena Williams","December 23, 2022 (United States)",2 hours 19 minutes,United States,English,"Netflix, T-Street","Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.","$40,000,000 (estimated)","$13,280,000 ",C16,Rian Johnson,Rian Johnson,posters6/poster_8.jpg
https://www.imdb.com/title/tt0086960/?ref_=sr_t_9,Cảnh Sát Beverly Hills,7.4,"Action, Comedy, Crime","Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff, James Russo, Jonathan Banks, Stephen Elliott, Gilbert R. Hill, Art Kimbro, Joel Bailey, Bronson Pinchot, Paul Reiser, Michael Champion, Frank Pesce, Gene Borkan, Michael Gregory","December 5, 1984 (United States)",1 hour 45 minutes,United States,English,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films, Eddie Murphy Productions",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,"$13,000,000 (estimated)","$316,360,478 ",R,Martin Brest,"Daniel Petrie Jr., Danilo Bach, Daniel Petrie Jr.",posters6/poster_9.jpg
https://www.imdb.com/title/tt0054215/?ref_=sr_t_10,Tâm Thần Hoảng Loạn,8.5,"Horror, Mystery, Thriller","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Prudence Beers, Kit Carson, Francis De Sales","September 8, 1960 (United States)",1 hour 49 minutes,United States,English,Shamley Productions,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","$806,947 (estimated)","$32,061,457 ",C13,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",posters6/poster_10.jpg
