Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/unfrosted,Unfrosted,41%,Comedy,"['Jerry Seinfeld', 'Jerry Seinfeld', 'Melissa McCarthy', 'Jim Gaffigan', 'Amy Schumer', 'Hugh Grant', 'James Marsden', 'Christian Slater', 'Rachael Harris', 'Dan Levy']",03-May-24,1h 33m,English,"Columbus 81 Productions,Netflix Studios","Michigan, 1963. Kellogg's and Post, sworn cereal rivals, race to create a pastry that will change the face of breakfast forever. A tale of ambition, betrayal, sugar, and menacing milkmen, Unfrosted stars writer/director Jerry Seinfeld.",,PG-13 (Language|Some Suggestive References),Jerry Seinfeld,"Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin",posters4/poster_1.jpg
https://www.rottentomatoes.com/m/the_idea_of_you,The Idea of You,82%,"Drama, Comedy, Romance","['Michael Showalter', 'Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin', 'Annie Mumolo', 'Reid Scott', 'Perry Mattfeld', 'Jordan Aaron Hall', 'Mathilda Gianopoulos', 'Meg Millidge', 'Raymond Cham Jr.', 'Jaiden Anthony', 'Viktor White', 'Dakota Adan', 'Nina Bloomgarden', 'Chandler Lovelle', 'Cheech Manohar']",02-May-24,1h 55m,English,"Somewhere Pictures,Amazon Studios,I'll Have Another,Welle Entertainment","Based on the acclaimed, contemporary love story of the same name, The Idea of You centers on Solène (Anne Hathaway), a 40-year-old single mom who begins an unexpected romance with 24-year-old Hayes Campbell (Nicholas Galitzine), the lead singer of August Moon, the hottest boy band on the planet. When Solène must step in to chaperone her teenage daughter's trip to the Coachella Music Festival after her ex bails at the last minute, she has a chance encounter with Hayes and there is an instant, undeniable spark. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",,R (Sexual Content|Some Language),Michael Showalter,"Michael Showalter, Jennifer Westfeldt",posters4/poster_2.jpg
https://www.rottentomatoes.com/m/late_night_with_the_devil,Late Night with the Devil,96%,"Mystery & Thriller, Horror","['Colin Cairnes', 'Cameron Cairnes', 'David Dastmalchian', 'Laura Gordon', 'Fayssal Bazzi', 'Ian Bliss', 'Ingrid Torelli', 'Rhys Auteri', 'Josh Quong Tart', 'Georgina Haig']",19-Apr-24,1h 33m,English,"Future Pictures,Spooky Pictures","Johnny Carson rival Jack Delroy hosts a syndicated talk show 'Night Owls' that has long been a trusted companion to insomniacs around the country. However, ratings for the show have plummeted since the tragic death of Jack's beloved wife. Desperate to turn his fortunes around, on October 31st, 1977, Jack plans a Halloween special like no other--unaware he is about to unleash evil into the living rooms of America.",$9.9M,R (Some Gore|Language|A Sexual Reference|Violent Content),"Colin Cairnes, Cameron Cairnes","Colin Cairnes, Cameron Cairnes",posters4/poster_3.jpg
https://www.rottentomatoes.com/m/monkey_man,Monkey Man,89%,"Mystery & Thriller, Action","['Dev Patel', 'Dev Patel', 'Sharlto Copley', 'Pitobash', 'Vipin Sharma', 'Sikandar Kher', 'Sobhita Dhulipala', 'Ashwini Kalsekar', 'Adithi Kalkunte', 'Makrand Deshpande']",23-Apr-24,1h 53m,English,"S'Ya Concept,BRON Studios,Minor Realm,Monkeypaw Productions,Thunder Road Pictures","Inspired by the legend of Hanuman, an icon embodying strength and courage, Monkey Man stars Dev Patel as Kid, an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city's sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.",$23.9M,R (Sexual Content/Nudity|Language Throughout|Drug Use|Strong Bloody Violence),Dev Patel,"Dev Patel, Paul Angunawela, John Collee",posters4/poster_4.jpg
https://www.rottentomatoes.com/m/turtles_all_the_way_down,Turtles All the Way Down,88%,"Drama, Romance","['Hannah Marks', 'Isabela Merced', 'Cree Cicchino', 'Felix Mallard', 'Maliq Johnson', 'Poorna Jagannathan', 'Judy Reyes', 'J. Smith-Cameron']",02-May-24,1h 51m,English,"New Line Cinema,Temple Hill Entertainment","Turtles All the Way Down tackles anxiety through its 17-year-old protagonist, Aza Holmes. It's not easy being Aza, but she's trying... trying to be a good daughter, a good friend, and a good student, all while navigating an endless barrage of invasive, obsessive thoughts that she cannot control. When she reconnects with Davis, her childhood crush, Aza is confronted with fundamental questions about her potential for love, happiness, friendship, and hope.",,PG-13,Hannah Marks,"Elizabeth Berger, Isaac Aptaker",posters4/poster_5.jpg
https://www.rottentomatoes.com/m/arcadian,Arcadian,83%,"Mystery & Thriller, Action, Horror","['Benjamin Brewer', 'Nicolas Cage', 'Jaeden Martell', 'Maxwell Jenkins', 'Sadie Soverall', 'Joe Dixon', 'Samantha Coughlan', 'Joel Gillman', 'Daire McMahon']",30-Apr-24,1h 32m,English,"Redline Entertainment (II),Saturn Films,Highland Film Group (HFG),Aperture Media Partners","In a near future, life on Earth has been decimated. Paul (Nicolas Cage) and his twin teenage sons, Thomas (Jaeden Martell) and Joseph (Maxwell Jenkins), have been living a half-life -- tranquility by day and torment by night. When the sun sets, ferocious creatures of the night awaken and consume all living souls in their path. One day, when Thomas doesn't return home before sundown, Paul chooses to leave the safety of their fortified farm to find him before the creatures arrive. Just as he finds his boy, a nightmarish battle ensues and Paul is gravely wounded. Now the twins must devise a desperate plan for surviving the coming night and use everything their father has taught them to keep him alive.",$793.3K,R (Bloody Images),Benjamin Brewer,Mike Nilon,posters4/poster_6.jpg
https://www.rottentomatoes.com/m/anyone_but_you_2023,Anyone But You,55%,"Comedy, Romance","['Will Gluck', 'Sydney Sweeney', 'Glen Powell', 'Alexandra Shipp', 'GaTa', 'Hadley Robinson', 'Michelle Hurd', 'Dermot Mulroney', 'Darren Barnet', 'Rachel Griffiths', 'Bryan Brown']",20-Feb-24,1h 43m,English,"Fifty-Fifty Films,Olive Bridge Entertainment,Roth/Kirschenbaum Films,Sony Pictures","In the edgy comedy Anyone But You, Bea (Sydney Sweeney) and Ben (Glen Powell) look like the perfect couple, but after an amazing first date something happens that turns their fiery hot attraction ice cold -- until they find themselves unexpectedly thrust together at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",$88.1M,R (Language Throughout|Brief Graphic Nudity|Sexual Content),Will Gluck,"Ilana Wolpert, Will Gluck",posters4/poster_7.jpg
https://www.rottentomatoes.com/m/love_lies_bleeding_2024,Love Lies Bleeding,94%,"Mystery & Thriller, LGBTQ+, Drama, Action, Crime","['Rose Glass', 'Anna Baryshnikov', 'Kristen Stewart', 'Dave Franco', ""Katy O'Brian"", 'Jena Malone', 'Eldon Jones', 'Ed Harris', 'Catherine Haun', 'Orion Carrington', 'Matthew Blood-Smyth', 'Keith Jardine']",26-Apr-24,1h 44m,English,"A24,Film4,Escape Plan Productions,Lobo Films","From Director Rose Glass comes an electric new love story; reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou's criminal family.",$7.7M,R (Grisly Images|Drug Use|Violence|Language Throughout|Nudity|Sexual Content),Rose Glass,"Rose Glass, Weronika Tofilska",posters4/poster_8.jpg
https://www.rottentomatoes.com/m/laroy_texas,"LaRoy, Texas",100%,"Comedy, Mystery & Thriller, Crime","['Shane Atkinson', 'Steve Zahn', 'Dylan Baker', 'John Magaro', 'Megan Stevenson', 'Matthew Del Negro', 'Brad Leland', 'Caddy Vanasirikul', 'Sebastien Aubert', 'Jeremie Guiraud']",12-Apr-24,1h 50m,English,Adastra Films,"Broke and depressed, Ray (John Magaro) is mistaken for a dangerous hitman and given an envelope of cash. Along with his P.I. friend Skip (Steve Zahn), he must escape the actual hitman to make it out of LaRoy alive.",,,Shane Atkinson,Shane Atkinson,posters4/poster_9.jpg
https://www.rottentomatoes.com/m/millers_girl,Miller's Girl,29%,"Drama, Comedy","['Jade Halley Bartlett', 'Jenna Ortega', 'Martin Freeman', 'Bashir Salahuddin', 'Gideon Adlon', 'Dagmara Domińczyk', 'Christine Adams', 'André Wilkerson', 'Trace Haynes']",16-Feb-24,1h 33m,English,"Good Universe,Point Grey Pictures Inc.,Lions Gate Films","A talented young writer (Jenna Ortega) embarks on a creative odyssey when her teacher (Martin Freeman) assigns a project that entangles them both in an increasingly complex web. As lines blur and their lives intertwine, professor and protégé must confront their darkest selves while straining to preserve their individual sense of purpose and the things they hold most dear.",$282.0K,R (Some Teen Smoking and Drinking|Sexual Content|Language Throughout),Jade Halley Bartlett,Jade Halley Bartlett,posters4/poster_10.jpg
https://www.rottentomatoes.com/m/new_life_2023,New Life,92%,"Mystery & Thriller, Horror","['John Rosman', 'Sonya Walger', 'Hayley Erin', 'Tony Amendola', 'Ayanna Berkshire', 'Nick George', 'Blaine Palmer', 'David Loftus', 'Jeb Berrier']",03-May-24,1h 25m,English,"Great Lakes Vacuum Supplies Unlimited,American Storyworks","Jess is a woman on the run, desperate to cross the Canadian border to escape her past. On her tail is Elsa, a resourceful agent, whose recent life-altering diagnosis leaves her one step behind. As their chase narrows to the mountains of the Pacific Northwest, holes in Elsa's investigation begin to fill with fresh bodies. Soon the pursuit spirals toward its harrowing confrontation between the two women, in search of meaning and redemption, on the razor's edge of catastrophe.",,,John Rosman,John Rosman,posters4/poster_11.jpg
https://www.rottentomatoes.com/m/dune_part_two,Dune: Part Two,92%,"Adventure, Fantasy, Drama, Action, Sci-Fi","['Denis Villeneuve', 'Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux', 'Stellan Skarsgård', 'Charlotte Rampling', 'Souheila Yacoub', 'Roger Yuan', 'Babs Olusanmokun']",16-Apr-24,2h 46m,English,Legendary Pictures,"""Dune: Part Two"" will explore the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, he endeavors to prevent a terrible future only he can foresee.",$279.8M,PG-13 (Sequences of Strong Violence|Brief Strong Language|Some Suggestive Material),Denis Villeneuve,"Denis Villeneuve, Jon Spaihts",posters4/poster_12.jpg
https://www.rottentomatoes.com/m/the_judge_2014,The Judge,49%,Drama,"['David Dobkin', 'Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton', ""Vincent D'Onofrio"", 'Jeremy Strong', 'Dax Shepard', 'Leighton Meester', 'Ken Howard', 'Emma Tremblay', 'Balthazar Getty', 'David Krumholtz', 'Sarah Lancaster', 'Grace Zabriskie', ""Denis O'Hare"", 'Matt Riedy', 'Mark Kiely', 'Lucien Spelman', 'Frank Ridley']",05-Nov-15,2h 21m,English,"Big Kid Pictures,Team Downey","Hank Palmer (Robert Downey Jr.), a brilliant but shady attorney, returns to his Indiana hometown after learning that his mother has passed away. His arrival triggers renewed tension between himself and his father, Judge Joseph Palmer (Robert Duvall), who makes no secret of his disapproval of Hank's morally ambiguous career. As the lawyer prepares to depart, his father is arrested for a hit-and-run death. Hank takes on his father's defense, despite the objections of the resentful old man.",$2.7M,R (Some Sexual References|Language),David Dobkin,"Nick Schenk, Bill Dubuque",posters4/poster_13.jpg
https://www.rottentomatoes.com/m/infested_2023,Infested,96%,"Mystery & Thriller, Horror","['Sébastien Vaniček', 'Théo Christine', 'Sofia Lesaffre', 'Jérôme Niel', 'Lisa Nyarko', 'Finnegan Oldfield', 'Marie-Philomène Nga', 'Ike Zacsongo-Joseph', 'Emmanuel Bonami', 'Abdallah Moundy', 'Mahamadou Sangaré', 'Xing Xing Cheng', 'Malik Amraoui']",26-Apr-24,1h 46m,French (France),My Box Films,"Kaleb is about to turn 30 and has never been lonelier. He's fighting with his sister over an inheritance and has cut ties with his best friend. Fascinated by exotic animals, he finds a venomous spider in a shop and brings it back to his apartment. It only takes a moment for the spider to escape and reproduce, turning the whole building into a dreadful web trap. The only option for Kaleb and his friends is to find a way out and survive.",,,Sébastien Vaniček,"Sébastien Vaniček, FloBer",posters4/poster_14.jpg
https://www.rottentomatoes.com/m/arthur_the_king,Arthur the King,69%,"Drama, Adventure","['Simon Cellan Jones', 'Mark Wahlberg', 'Nathalie Emmanuel', 'Simu Liu', 'Paul Guilfoyle', 'Ali Suliman', 'Juliet Rylance', 'Bear Grylls', 'Michael Landes', 'Rob Collins', 'Luis Del Valle', 'Viktor Åkerblom', 'Elizabeth Chahin', 'Zamantha Diaz']",23-Apr-24,1h 47m,English,"Tucker Tooley Entertainment,Municipal Pictures,Mark Canton","Over the course of ten days and 435 miles, an unbreakable bond is forged between pro adventure racer Michael Light (Mark Wahlberg) and a scrappy street dog companion dubbed Arthur. Based on an incredible true story, ARTHUR THE KING follows Light, desperate for one last chance to win, as he convinces a sponsor to back him and a team of athletes (Simu Liu, Nathalie Emmanuel, and Ali Suliman) for the Adventure Racing World Championship in the Dominican Republic. As the team is pushed to their outer limits of endurance in the race, Arthur redefines what victory, loyalty and friendship truly mean.",$24.9M,PG-13 (Some Strong Language),Simon Cellan Jones,Michael Brandt,posters4/poster_15.jpg
