Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt12637874/?ref_=sr_t_1,Fallout,8.5,"Action, Adventure, Drama","Ella Purnell, Aaron Moten, Walton Goggins, Moises Arias, Leslie Uggams, Zach Cherry, Dave Register, Annabel O'Hagan, Rodrigo Luzzi, Sarita Choudhury, Frances Turner, Johnny Pemberton, Leer Leary, Teagan Meredith, Elle Vertes, Amir Carr, Luciana VanDette, Matt Berry","April 10, 2024 (United States)",1 hour,United States,English,"In a future, post-apocalyptic Los Angeles brought about by nuclear decimation, citizens must live in underground bunkers to protect themselves from radiation, mutants and bandits.",,TV-MA,"Jonathan Nolan, Clare Kilner, Frederick E.O. Toye, Daniel Gray Longino, Wayne Yip","Chaz Hawkins, Chaz Hawkins, Geneva Robertson-Dworet, Geneva Robertson-Dworet, Graham Wagner, Graham Wagner, Karey Dornetto, Kieran Fitzgerald, Carson Mell, Gursimran Sandhu",posters1/poster_1.jpg
https://www.imdb.com/title/tt13649112/?ref_=sr_t_2,Baby Reindeer,8.0,"Biography, Comedy, Drama","Richard Gadd, Jessica Gunning, Nava Mau, Michael Wildman, Danny Kirrane, Nina Sosanya, Shalom Brune-Franklin, Thomas Coombes, Mark Lewis Jones, Amanda Root, Alexandria Riley, Tom Goodman-Hill, Tom Durant Pritchard, Hugh Coles, Josh Finan, Jim Caesar, Miya Ocego, Laura Smyth","April 11, 2024 (United States)",30 minutes,United Kingdom,English,"The story follows writer and performer Richard Gadd's warped relationship with a female stalker and the impact it has on him as he is ultimately forced to face a deep, dark buried trauma.",,TV-MA,"Weronika Tofilska, Josephine Bornebusch","Richard Gadd, Richard Gadd, Richard Gadd",posters1/poster_2.jpg
https://www.imdb.com/title/tt16426418/?ref_=sr_t_3,Challengers,7.8,"Drama, Romance, Sport","Zendaya, Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo, Shane T Harris, Nada Despotovich, Joan Mcshane, Chris Fowler, Mary Joe Fernandez, A.J. Lister, Connor Aulson, Doria Bramante, Christine Dye, James Sylva, Kenneth A. Osherow, Kevin Collins, Burgess Byrd","April 26, 2024 (United States)",2 hours 11 minutes,United States,English,"Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend.","$56,389,586 ",Rated R,Luca Guadagnino,Justin Kuritzkes,posters1/poster_3.jpg
https://www.imdb.com/title/tt2788316/?ref_=sr_t_4,Shogun,8.8,"Adventure, Drama, History","Cosmo Jarvis, Anna Sawai, Tadanobu Asano, Yûki Kedôin, Akiko Kobayashi, Hiroyuki Sanada, Eushin Lee, Takehiro Hira, Yuki Kura, Saeko Kimura, Hiroto Kanai, Moeka Hoshi, Shinnosuke Abe, Hiromoto Ida, Yutaro Ryan Oka, Jodai Suzuki, Kengo Hashimoto, Tommy Bastow","February 27, 2024 (United States)",1 hour,United States,Japanese,"When a mysterious European ship is found marooned in a nearby fishing village, Lord Yoshii Toranaga discovers secrets that could tip the scales of power and devastate his enemies.",,TV-MA,"Frederick E.O. Toye, Jonathan van Tulleken, Charlotte Brändström, Takeshi Fukunaga, Hiromi Kamata, Emmanuel Osei-Kuffour","James Clavell, Maegan Houang, Maegan Houang, Rachel Kondo, Rachel Kondo, Rachel Kondo, Justin Marks, Justin Marks, Emily Yoshida, Emily Yoshida, Caillin Puente, Caillin Puente, Shannon Goss, Matt Lambert, Matt Lambert, Nigel Williams",posters1/poster_4.jpg
https://www.imdb.com/title/tt1684562/?ref_=sr_t_5,The Fall Guy,7.3,"Action, Comedy, Drama","Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer, Stephanie Hsu, Winston Duke, Ben Knight, Matuse, Adam Dunn, Zara Michales, Ioane Saula, Gregory J. Fryer, Madeleine Wilson, Kalkidan China, Angela Nica Sullen, Di Smith, Megan O'Connell","May 3, 2024 (United States)",2 hours 6 minutes,United States,English,A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.,"$72,722,920 ",Rated PG-13,David Leitch,"Drew Pearce, Glen A. Larson",posters1/poster_5.jpg
https://www.imdb.com/title/tt9466114/?ref_=sr_t_6,The Idea of You,6.5,"Comedy, Drama, Romance","Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos, Meg Millidge, Cheech Manohar, Raymond Cham Jr., Jaiden Anthony, Viktor White, Dakota Adan, Roxy Rivera, Graham Norton, Grace Junot, Jon Levine","May 2, 2024 (United States)",1 hour 55 minutes,United States,English,"Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",,Rated R,Michael Showalter,"Robinne Lee, Michael Showalter, Jennifer Westfeldt",posters1/poster_6.jpg
https://www.imdb.com/title/tt17279496/?ref_=sr_t_7,Civil War,7.6,"Action, Adventure, Thriller","Kirsten Dunst, Wagner Moura, Cailee Spaeny, Nick Offerman, Jefferson White, Nelson Lee, Evan Lai, Stephen McKinley Henderson, Vince Pisani, Justin James Boykin, Jess Matney, Greg Hill, Edmund Donovan, Tim James, Simeon Freeman, James Yaegashi, Dean Grimes, Alexa Mansour","April 12, 2024 (United States)",1 hour 49 minutes,United States,English,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.","$105,916,925 ",Rated R,Alex Garland,Alex Garland,posters1/poster_7.jpg
https://www.imdb.com/title/tt26047818/?ref_=sr_t_8,Anyone But You,6.1,"Comedy, Romance","Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis, Nat Buchanan, Josh Bonello, Gata, Hadley Robinson, Dermot Mulroney, Rachel Griffiths, Deborah Faye Lee, Lance Kerfuffle, Taryn Gluck, Alexandra Gluck, Summer Tian, Dan Liu, Davina Chan, Charlee Fraser","December 22, 2023 (United States)",1 hour 43 minutes,United States,English,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.","$219,468,571 ",Rated R,Will Gluck,"Ilana Wolpert, Will Gluck, Ilana Wolpert",posters1/poster_8.jpg
https://www.imdb.com/title/tt15358446/?ref_=sr_t_9,Dead Boy Detectives,7.6,"Action, Adventure, Comedy","George Rexstrew, Jayden Revri, Kassius Nelson, Briana Cuoco, Ruth Connell, Yuyu Kitamura, Jenn Lyon, David Iacono, Joshua Colley, Lindsey Gort, Max Jenkins, Caitlin Reilly, André Sogliuzzo, Lukas Gage, Michael Beach, Lauren K. Robek, Kailey Spear, Sam Spear","April 25, 2024 (United States)",1 hour,United States,English,Charles Rowland and Edwin Paine decided not to enter the afterlife to stay on Earth and investigate crimes that involve supernatural stuff.,,TV-MA,"Andi Armaganian, Pete Chatmon, Cheryl Dunye, Lee Toland Krieger, Richard Speight Jr., Amanda Tapping, Glen Winter","Neil Gaiman, Matt Wagner, Steve Yockey, Steve Yockey, Cheech Manohar, Cheech Manohar, Kristin Layne Tucker, Kristin Layne Tucker, Joshua Conkel, Kelli Breslin, Jeremy Kaufman, Kristy Lowrey, Ross Maxwell, Shoshana Sachi, Ian Weinreich",posters1/poster_9.jpg
https://www.imdb.com/title/tt15239678/?ref_=sr_t_10,Dune: Part Two,8.7,"Action, Adventure, Drama","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Léa Seydoux, Stellan Skarsgård, Charlotte Rampling, Souheila Yacoub, Roger Yuan, Babs Olusanmokun, Alison Halstead, Giusi Merli, Kait Tenison","March 1, 2024 (United States)",2 hours 46 minutes,United States,English,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,"$708,703,191 ",Rated PG-13,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",posters1/poster_10.jpg
