movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
2,https://www.imdb.com/title/tt16426418/?ref_=sr_t_3,Challengers,7.8,"Drama, Romance, Sport","Zendaya, Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo, Shane T Harris, Nada Despotovich, Joan Mcshane, Chris Fowler, Mary Joe Fernandez, A.J. Lister, Connor Aulson, Doria Bramante, Christine Dye, James Sylva, Kenneth A. Osherow, Kevin Collins, Burgess Byrd",2024-04-26,2 hours 11 minutes,United States,English,"Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend.","$56,389,586 ",Rated R,Luca Guadagnino,Justin Kuritzkes,posters1/poster_3.jpg,2024
4,https://www.imdb.com/title/tt1684562/?ref_=sr_t_5,The Fall Guy,7.3,"Action, Comedy, Drama","Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer, Stephanie Hsu, Winston Duke, Ben Knight, Matuse, Adam Dunn, Zara Michales, Ioane Saula, Gregory J. Fryer, Madeleine Wilson, Kalkidan China, Angela Nica Sullen, Di Smith, Megan O'Connell",2024-05-03,2 hours 6 minutes,United States,English,A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.,"$72,722,920 ",Rated PG-13,David Leitch,"Drew Pearce, Glen A. Larson",posters1/poster_5.jpg,2024
6,https://www.imdb.com/title/tt17279496/?ref_=sr_t_7,Civil War,7.6,"Action, Adventure, Thriller","Kirsten Dunst, Wagner Moura, Cailee Spaeny, Nick Offerman, Jefferson White, Nelson Lee, Evan Lai, Stephen McKinley Henderson, Vince Pisani, Justin James Boykin, Jess Matney, Greg Hill, Edmund Donovan, Tim James, Simeon Freeman, James Yaegashi, Dean Grimes, Alexa Mansour",2024-04-12,1 hour 49 minutes,United States,English,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.","$105,916,925 ",Rated R,Alex Garland,Alex Garland,posters1/poster_7.jpg,2024
7,https://www.imdb.com/title/tt26047818/?ref_=sr_t_8,Anyone But You,6.1,"Comedy, Romance","Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis, Nat Buchanan, Josh Bonello, Gata, Hadley Robinson, Dermot Mulroney, Rachel Griffiths, Deborah Faye Lee, Lance Kerfuffle, Taryn Gluck, Alexandra Gluck, Summer Tian, Dan Liu, Davina Chan, Charlee Fraser",2023-12-22,1 hour 43 minutes,United States,English,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.","$219,468,571 ",Rated R,Will Gluck,"Ilana Wolpert, Will Gluck, Ilana Wolpert",posters1/poster_8.jpg,2023
9,https://www.imdb.com/title/tt15239678/?ref_=sr_t_10,Dune: Part Two,8.7,"Action, Adventure, Drama","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Léa Seydoux, Stellan Skarsgård, Charlotte Rampling, Souheila Yacoub, Roger Yuan, Babs Olusanmokun, Alison Halstead, Giusi Merli, Kait Tenison",2024-03-01,2 hours 46 minutes,United States,English,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,"$708,703,191 ",Rated PG-13,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",posters1/poster_10.jpg,2024
16,https://www.imdb.com/title/tt9214772/?ref_=sr_t_17,Monkey Man,7.0,"Action, Thriller","Dev Patel, Sharlto Copley, Pitobash, Jatin Malik, Sikandar Kher, Sobhita Dhulipala, Makrand Deshpande, Ashwini Kalsekar, Vipin Sharma, Adithi Kalkunte, Jomon Thomas, Pehan Abdul, Brahim Chab, Suhaimi, Vijay Kumar, Jino A. Samuel, Kalih Dewantoro, Alan Jiraiya",2024-04-05,2 hours 1 minute,United States,English,An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,"$33,617,230 ",Rated R,Dev Patel,"Dev Patel, Paul Angunawela, John Collee, Dev Patel",posters1/poster_17.jpg,2024
19,https://www.imdb.com/title/tt5177120/?ref_=sr_t_20,The Ministry of Ungentlemanly Warfare,7.2,"Action, Drama, War","Henry Cavill, Alan Ritchson, Alex Pettyfer, Eiza González, Babs Olusanmokun, Cary Elwes, Hero Fiennes Tiffin, Henry Golding, Rory Kinnear, Til Schweiger, Freddie Fox, James Wilby, Henrique Zaga, Danny Sapani, Matthew Hawksley, Simon Paisley Day, Mark Oosterveen, Victor Oshin",2024-04-19,2 hours,United States,English,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,"$20,472,920 ",Rated R,Guy Ritchie,"Paul Tamasy, Eric Johnson, Arash Amel, Guy Ritchie, Damien Lewis",posters1/poster_20.jpg,2024
22,https://www.imdb.com/title/tt27489557/?ref_=sr_t_23,Abigail,6.9,"Horror, Thriller","Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton, Kevin Durand, Angus Cloud, Giancarlo Esposito, Matthew Goode",2024-04-19,1 hour 49 minutes,United States,English,"After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.","$35,567,500 ",Rated R,"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick",posters1/poster_23.jpg,2024
29,https://www.imdb.com/title/tt8310486/?ref_=sr_t_30,Miller's Girl,5.2,"Comedy, Drama","Martin Freeman, Jenna Ortega, Bashir Salahuddin, Gideon Adlon, Dagmara Dominczyk, Christine Adams, Augustine Hargrave, Elyssa Samsel, Ray Fawley, Trace Haynes, André Wilkerson",2024-01-26,1 hour 33 minutes,United States,English,A creative writing assignment yields complex results between a teacher and his talented student.,"$1,430,985 ",Rated R,Jade Halley Bartlett,Jade Halley Bartlett,posters1/poster_30.jpg,2024
40,https://www.imdb.com/title/tt23289160/?ref_=sr_t_41,Godzilla Minus One,8.0,"Action, Adventure, Drama","Minami Hamabe, Ryunosuke Kamiki, Sakura Andô, Rikako Miura, Munetaka Aoki, Yuki Yamada, Kuranosuke Sasaki, Hidetaka Yoshioka, Takato Yonemoto, Michael Arias, Yûya Endô, Sae Nagatani, Yuki Takao, Kisuke Iida, Ozuno Nakamura, Jun Saito, Miou Tanaka, Saori",2023-12-01,2 hours 4 minutes,Japan,Japanese,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.","$115,857,413 ",Rated PG-13,Takashi Yamazaki,"Ishirô Honda, Takeo Murata, Takashi Yamazaki",posters1/poster_41.jpg,2023
