movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
0,https://www.imdb.com/title/tt12637874/?ref_=sr_t_1,Fallout,8.5,"Action, Adventure, Drama","Ella Purnell, Aaron Moten, Walton Goggins, Moises Arias, Leslie Uggams, Zach Cherry, Dave Register, Annabel O'Hagan, Rodrigo Luzzi, Sarita Choudhury, Frances Turner, Johnny Pemberton, Leer Leary, Teagan Meredith, Elle Vertes, Amir Carr, Luciana VanDette, Matt Berry",2024-04-10,1 hour,United States,English,"In a future, post-apocalyptic Los Angeles brought about by nuclear decimation, citizens must live in underground bunkers to protect themselves from radiation, mutants and bandits.",TV-MA,"Jonathan Nolan, Clare Kilner, Frederick E.O. Toye, Daniel Gray Longino, Wayne Yip","Chaz Hawkins, Chaz Hawkins, Geneva Robertson-Dworet, Geneva Robertson-Dworet, Graham Wagner, Graham Wagner, Karey Dornetto, Kieran Fitzgerald, Carson Mell, Gursimran Sandhu",posters1/poster_1.jpg,2024
1,https://www.imdb.com/title/tt13649112/?ref_=sr_t_2,Baby Reindeer,8.0,"Biography, Comedy, Drama","Richard Gadd, Jessica Gunning, Nava Mau, Michael Wildman, Danny Kirrane, Nina Sosanya, Shalom Brune-Franklin, Thomas Coombes, Mark Lewis Jones, Amanda Root, Alexandria Riley, Tom Goodman-Hill, Tom Durant Pritchard, Hugh Coles, Josh Finan, Jim Caesar, Miya Ocego, Laura Smyth",2024-04-11,30 minutes,United Kingdom,English,"The story follows writer and performer Richard Gadd's warped relationship with a female stalker and the impact it has on him as he is ultimately forced to face a deep, dark buried trauma.",TV-MA,"Weronika Tofilska, Josephine Bornebusch","Richard Gadd, Richard Gadd, Richard Gadd",posters1/poster_2.jpg,2024
2,https://www.imdb.com/title/tt16426418/?ref_=sr_t_3,Challengers,7.8,"Drama, Romance, Sport","Zendaya, Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo, Shane T Harris, Nada Despotovich, Joan Mcshane, Chris Fowler, Mary Joe Fernandez, A.J. Lister, Connor Aulson, Doria Bramante, Christine Dye, James Sylva, Kenneth A. Osherow, Kevin Collins, Burgess Byrd",2024-04-26,2 hours 11 minutes,United States,English,"Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend.",Rated R,Luca Guadagnino,Justin Kuritzkes,posters1/poster_3.jpg,2024
3,https://www.imdb.com/title/tt2788316/?ref_=sr_t_4,Shogun,8.8,"Adventure, Drama, History","Cosmo Jarvis, Anna Sawai, Tadanobu Asano, Yûki Kedôin, Akiko Kobayashi, Hiroyuki Sanada, Eushin Lee, Takehiro Hira, Yuki Kura, Saeko Kimura, Hiroto Kanai, Moeka Hoshi, Shinnosuke Abe, Hiromoto Ida, Yutaro Ryan Oka, Jodai Suzuki, Kengo Hashimoto, Tommy Bastow",2024-02-27,1 hour,United States,Japanese,"When a mysterious European ship is found marooned in a nearby fishing village, Lord Yoshii Toranaga discovers secrets that could tip the scales of power and devastate his enemies.",TV-MA,"Frederick E.O. Toye, Jonathan van Tulleken, Charlotte Brändström, Takeshi Fukunaga, Hiromi Kamata, Emmanuel Osei-Kuffour","James Clavell, Maegan Houang, Maegan Houang, Rachel Kondo, Rachel Kondo, Rachel Kondo, Justin Marks, Justin Marks, Emily Yoshida, Emily Yoshida, Caillin Puente, Caillin Puente, Shannon Goss, Matt Lambert, Matt Lambert, Nigel Williams",posters1/poster_4.jpg,2024
4,https://www.imdb.com/title/tt1684562/?ref_=sr_t_5,The Fall Guy,7.3,"Action, Comedy, Drama","Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer, Stephanie Hsu, Winston Duke, Ben Knight, Matuse, Adam Dunn, Zara Michales, Ioane Saula, Gregory J. Fryer, Madeleine Wilson, Kalkidan China, Angela Nica Sullen, Di Smith, Megan O'Connell",2024-05-03,2 hours 6 minutes,United States,English,A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.,Rated PG-13,David Leitch,"Drew Pearce, Glen A. Larson",posters1/poster_5.jpg,2024
5,https://www.imdb.com/title/tt9466114/?ref_=sr_t_6,The Idea of You,6.5,"Comedy, Drama, Romance","Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos, Meg Millidge, Cheech Manohar, Raymond Cham Jr., Jaiden Anthony, Viktor White, Dakota Adan, Roxy Rivera, Graham Norton, Grace Junot, Jon Levine",2024-05-02,1 hour 55 minutes,United States,English,"Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",Rated R,Michael Showalter,"Robinne Lee, Michael Showalter, Jennifer Westfeldt",posters1/poster_6.jpg,2024
6,https://www.imdb.com/title/tt17279496/?ref_=sr_t_7,Civil War,7.6,"Action, Adventure, Thriller","Kirsten Dunst, Wagner Moura, Cailee Spaeny, Nick Offerman, Jefferson White, Nelson Lee, Evan Lai, Stephen McKinley Henderson, Vince Pisani, Justin James Boykin, Jess Matney, Greg Hill, Edmund Donovan, Tim James, Simeon Freeman, James Yaegashi, Dean Grimes, Alexa Mansour",2024-04-12,1 hour 49 minutes,United States,English,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",Rated R,Alex Garland,Alex Garland,posters1/poster_7.jpg,2024
7,https://www.imdb.com/title/tt26047818/?ref_=sr_t_8,Anyone But You,6.1,"Comedy, Romance","Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis, Nat Buchanan, Josh Bonello, Gata, Hadley Robinson, Dermot Mulroney, Rachel Griffiths, Deborah Faye Lee, Lance Kerfuffle, Taryn Gluck, Alexandra Gluck, Summer Tian, Dan Liu, Davina Chan, Charlee Fraser",2023-12-22,1 hour 43 minutes,United States,English,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Rated R,Will Gluck,"Ilana Wolpert, Will Gluck, Ilana Wolpert",posters1/poster_8.jpg,2023
8,https://www.imdb.com/title/tt15358446/?ref_=sr_t_9,Dead Boy Detectives,7.6,"Action, Adventure, Comedy","George Rexstrew, Jayden Revri, Kassius Nelson, Briana Cuoco, Ruth Connell, Yuyu Kitamura, Jenn Lyon, David Iacono, Joshua Colley, Lindsey Gort, Max Jenkins, Caitlin Reilly, André Sogliuzzo, Lukas Gage, Michael Beach, Lauren K. Robek, Kailey Spear, Sam Spear",2024-04-25,1 hour,United States,English,Charles Rowland and Edwin Paine decided not to enter the afterlife to stay on Earth and investigate crimes that involve supernatural stuff.,TV-MA,"Andi Armaganian, Pete Chatmon, Cheryl Dunye, Lee Toland Krieger, Richard Speight Jr., Amanda Tapping, Glen Winter","Neil Gaiman, Matt Wagner, Steve Yockey, Steve Yockey, Cheech Manohar, Cheech Manohar, Kristin Layne Tucker, Kristin Layne Tucker, Joshua Conkel, Kelli Breslin, Jeremy Kaufman, Kristy Lowrey, Ross Maxwell, Shoshana Sachi, Ian Weinreich",posters1/poster_9.jpg,2024
9,https://www.imdb.com/title/tt15239678/?ref_=sr_t_10,Dune: Part Two,8.7,"Action, Adventure, Drama","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken, Léa Seydoux, Stellan Skarsgård, Charlotte Rampling, Souheila Yacoub, Roger Yuan, Babs Olusanmokun, Alison Halstead, Giusi Merli, Kait Tenison",2024-03-01,2 hours 46 minutes,United States,English,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,Rated PG-13,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",posters1/poster_10.jpg,2024
10,https://www.imdb.com/title/tt19637052/?ref_=sr_t_11,Love Lies Bleeding,6.8,"Action, Adventure, Crime","Anna Baryshnikov, Kristen Stewart, Dave Franco, Katy O'Brian, Jena Malone, Eldon Jones, Ed Harris, Catherine Haun, Orion Carrington, Matthew Blood-Smyth, Keith Jardine, Jerry G. Angelo, Tait Fletcher, Jamie Javier Guerrero, Roger Ivens, Kim S. Monti, David DeLao, Mikandrew",2024-05-03,1 hour 44 minutes,United Kingdom,English,"Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.",Rated R,Rose Glass,"Rose Glass, Weronika Tofilska",posters1/poster_11.jpg,2024
11,https://www.imdb.com/title/tt14914430/?ref_=sr_t_12,Unfrosted,5.6,"Biography, Comedy, History","Isaac Bae, Jerry Seinfeld, Chris Rickett, Rachael Harris, Kue Lawrence, Catherine Last, Christian Slater, Jim Gaffigan, Hugh Grant, Nelson Franklin, Sarah Cooper, Kyle Mooney, Mikey Day, Drew Tarver, Patrick Warburton, Ken Narasaki, Amy Schumer, Max Greenfield",2024-05-03,1 hour 33 minutes,United States,English,"In 1963 Michigan, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever.",Rated PG-13,Jerry Seinfeld,"Jerry Seinfeld, Spike Feresten, Andy Robin, Barry Marder",posters1/poster_12.jpg,2024
12,https://www.imdb.com/title/tt11016042/?ref_=sr_t_13,Ripley,8.2,"Crime, Drama, Thriller","Andrew Scott, Dakota Fanning, Johnny Flynn, Margherita Buy, Vittorio Viviani, Francesca Romana Bergamo, Eliot Sumner, Maurizio Lombardi, Kenneth Lonergan, Gennaro Arena, Bokeem Woodbine, Renato Solpietro, Leonardo Sbragia, Mauro Marino, Massimo De Lorenzo, Laurence Mazzoni, Daniele Amendola, Enrico Roccaforte",2024-04-04,1 hour,United States,English,A grifter named Ripley living in New York during the 1960s is hired by a wealthy man to bring his vagabond son home from Italy.,TV-MA,Steven Zaillian,"Patricia Highsmith, Steven Zaillian, Steven Zaillian",posters1/poster_13.jpg,2024
14,https://www.imdb.com/title/tt11389872/?ref_=sr_t_15,Kingdom of the Planet of the Apes,7.4,"Action, Adventure, Sci-Fi","Freya Allan, Kevin Durand, Dichen Lachman, William H. Macy, Owen Teague, Lydia Peckham, Peter Macon, Sara Wiseman, Karin Konoval, Neil Sandilands, Eka Darville, Ras-Samuel, Travis Jeffery, Nina Gallas, Olga Miller, Dmitriy Miller, Anastasia Miller",2024-05-10,2 hours 25 minutes,United States,English,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",Rated PG-13,Wes Ball,"Josh Friedman, Rick Jaffa, Amanda Silver",posters1/poster_15.jpg,2024
15,https://www.imdb.com/title/tt13210838/?ref_=sr_t_16,The Gentlemen,8.1,"Action, Comedy, Crime","Theo James, Kaya Scodelario, Daniel Ings, Joely Richardson, Vinnie Jones, Michael Vu, Harry Goodwins, Stephane Fichet, Logan Dean, Chanel Cresswell, Alexis Rodney, Mason Antonio Fardowe, Ray Winstone, Giancarlo Esposito, Ruby Sear, John McGrellis, Pearce Quigley, Josh Finan",2024-03-07,50 minutes,United Kingdom,English,"When aristocratic Eddie inherits the family estate, he discovers that it's home to a huge weed empire, and its proprietors aren't going anywhere.",TV-MA,"David Caffrey, Eran Creevy, Nima Nourizadeh, Guy Ritchie","Guy Ritchie, Guy Ritchie, Matthew Read, Stuart Carolan, John Jackson, Haleema Mirza, Billy Mason Wood, Theo Mason Wood",posters1/poster_16.jpg,2024
16,https://www.imdb.com/title/tt9214772/?ref_=sr_t_17,Monkey Man,7.0,"Action, Thriller","Dev Patel, Sharlto Copley, Pitobash, Jatin Malik, Sikandar Kher, Sobhita Dhulipala, Makrand Deshpande, Ashwini Kalsekar, Vipin Sharma, Adithi Kalkunte, Jomon Thomas, Pehan Abdul, Brahim Chab, Suhaimi, Vijay Kumar, Jino A. Samuel, Kalih Dewantoro, Alan Jiraiya",2024-04-05,2 hours 1 minute,United States,English,An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,Rated R,Dev Patel,"Dev Patel, Paul Angunawela, John Collee, Dev Patel",posters1/poster_17.jpg,2024
